Id,Sentences,Aspects,Polarities
es_cullera_de_boix_42_PereCastellsBonet_2013-04-24,"['Creo que el título lo indica todo.', 'Reserva de 2 personas a las 14_30.', 'Carta + copa cava.', 'Llegamos puntualmente.', 'Considerable espera de pie (larga cola).', 'Intento de buscar mesa libre arriba y abajo.', 'Al final encuentran una por casualidad en un rincón incomodo.', 'Encima de mi cabeza tenía la pantalla del televisor con el sonido a mi oido izquierdo.', '¿La mesa tenía que estar reservada?.', 'Elegimos platos carta.', 'Pido vino Raimat Chardonay.', 'El camarero me pregunta si blanco o tinto (?).', 'Le digo que el chardonay es cepa de uva blanca.', 'Mi primer plato (huevos estrellados) era simplemente patatas fritas y encima un par de huevos fritos (sin ningun miramiento).', 'Vamos como en casa para salir del paso.', 'Mi mujer pidió ensalada de langostinos.', 'Tres o cuatro langostinos fritos encima de rúcula.', 'De segundo_ los dos pedimos lubina a la sal.', 'No tienen.', 'Ofrecen merluza con salsa.', 'Un plato hondo lleno de líquido con dos trozitos de pescado (mi señora reclamó ya que aquello no era merluza y lo que fuese estaba super congelado).', 'Ninguna relación calidad-precio.', 'Preguntamos por la copa de cava que se ofrecía en la reserva.', 'El camarero ni idea.', 'Avisa al maitre (creo) y este nos dice que ""bueno""_ ""si quieren cava"" les ofreces dos copitas en los postres (le dice al camarero).', 'Mi postre se podía comer_ pero mi mujer pidió piña con helado de coco.', 'La piña tenía un intenso sabor de ajo.', 'Supongo que cortaron la piña con el mismo cuchillo con que cortaron el ajo.', 'Después de todo esto_ ¿es o no una tomadura de pelo?.', 'Por supuesto que ya estoy dando voces para avisar a todas mis relaciones.', 'Yo no vuelvo allí nunca más.', 'Y sepan que hay otros detalles que no comento para no alargarme más.', 'Creo que deberían considerar el mantener este restaurante en su web.']","['SERVICE', 'AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative', 'negative']"
es_cullera_de_boix_50_ArcangeloDiDio_2013-01-05,"['Algunos puntos_ para mí_ para ser corregidos: ', '- Yo reservé la cena de gala de Año Nuevo en línea_ pero el restaurante no encontrar mi reserva y el precio era de 10 E. mayor (pequeña cosa: me comí el mismo);', ' - Podría estar mejor organizada en el cambio de la cuchillería_ el mismo utilizado por dos platos (entrante y principal).', 'Para el manejo y la rapidez del servicio: encomiable.']","['SERVICE', 'SERVICE', 'RESTAURANT']","['negative', 'positive', 'conflict']"
es_cullera_de_boix_55_MiquelM,"['Elegimos el menú B (25 euros por cabeza).', 'Una hora y media para traernos los primeros (pasó la primera hora sólo con el jamón y pan con tomate).', 'Pedimos un reservado por escrito y por teléfono y no nos lo dieron pese a haber dicho que ok.', 'Dijimos el número de comensales por escrito y dos veces por teléfono y tampoco pusieron las sillas necesarias.', 'Una auténtica decepción.']","['SERVICE', 'RESTAURANT']","['negative', 'negative']"
es_cullera_de_boix_67_Ernesto_2012-05-01,"['El arroz_ en muy generosa ración y con abundancia de complementos_ como gambas_ mejillones_ almejas y langostinos.', 'No lo pudimos terminar!', 'A mejorar: el emplazamiento donde se emplatan las porciones de arroces o pescados.']","['FOOD', 'RESTAURANT']","['conflict', 'neutral']"
es_cullera_de_boix_69_JaimeMarinMurcia_2012-03-28,"['Todo muy correcto_ trato muy cercano y preciso.', 'Un restaurante muy recomendable.', 'Felicidades.']","['RESTAURANT', 'SERVICE']","['positive', 'positive']"
es_cullera_de_boix_71_MontserratCasasTulsa_2012-02-27,"['molt be la millor paella de barcelona.', 'llastima un mica el local.']","['FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'negative', 'neutral']"
es_cullera_de_boix_73_SoniaDominguez_2012-02-26,"['El local es acogedor_ aunque la relación calidad-precio no es equitativa_ bastante caro para lo que sirvieron que no es lo mismo exactamente que proponen en la oferta_ ya que el arroz iba a ser de bogavante y lo hicieron de cigalas...el postre muy escaso_ sólo dos trufas y sin opción a cambio.', 'La bebida tampoco estaba incluída y la carta de vinos es de precios elevados.', 'Al final salió por lo mismo que comer a la carta y sin poder elegir.']","['AMBIENCE', 'FOOD', 'FOOD', 'FOOD', 'DRINKS', 'DRINKS', 'RESTAURANT']","['positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']"
es_cullera_de_boix_77_Manuel_2011-12-26,"['El descuento es del 50%.', 'Pagamos 18€/persona sin bebidas por menú degustación.', '4 croquetas_ 2 tostaditas_ patatas bravas_ un queso deshecho incomible y de segundo pedimos arroz caldoso de cigala.', 'De postre 2 trufas.', 'Si me llegan a cobrar 36/persona voy directamente a poner una denuncia.']",['RESTAURANT'],['negative']
es_cullera_de_boix_78_Manuel_2011-12-25,"['Bien en lineas generales.', 'Buena realcion calidad-precio.', 'Solo nos defraudo que de la extensa carta de vinos_ solo tuvieran de la cuarta opcion que solicitamos.']","['RESTAURANT', 'FOOD', 'FOOD', 'DRINKS']","['positive', 'positive', 'positive', 'negative']"
es_cullera_de_boix_7_AlbertoFernandez_2015-02-09,['Tardaron mucho_ mucho ruido_ comida sin gracia.'],"['SERVICE', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative']"
es_cullera_de_boix_81_LuciaTeixansGines_2011-12-15,"['Excelente comida_ calidad /precio correcto.', 'Servicio bueno.']","['FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_84_Emili_2011-12-07,['Agradable_ buena comida y buen ambiente.'],"['FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_cullera_de_boix_85_MiguelRuizPara_2011-12-07,"['Servicio atento en su cometido_ quizas demasiado rápido en atendernos_ no habíamos decidido aún la ""petición"" que ya estaba esperando nustra decisión.', 'En cuanto a las carnes_ no pregunta el grado de cocina y elaboración según el gusto del comernsal.', 'Por lo demás el lugar_ situación_ elaboración y la relación calidad precio fue excelente incluso ideal también para niños.']","['SERVICE', 'FOOD', 'RESTAURANT', 'LOCATION', 'FOOD', 'FOOD']","['neutral', 'negative', 'positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_90_EvaGonzalez_2011-03-25,['sorpresa agradable.'],['RESTAURANT'],['positive']
es_cullera_de_boix_92_JoseMariaDermitCacho_2011-03-17,['Buena comida y aceptable Calidad/Precio.'],"['FOOD', 'FOOD', 'RESTAURANT']","['positive', 'neutral', 'neutral']"
es_cullera_de_boix_94_CarlosDelgadoRodriguez_2011-02-09,"['La atención recibida y el servicio muy correcto_ la carta completa_ el lugar ideal_ con lo que la comida fue muy bien.', 'Recomendable¡¡¡']","['SERVICE', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_cullera_de_boix_9_JuanJoseAullonLlompart_2015-01-08,"['Los platos están muy bien cocinados', 'El pica pica algo escaso si es para compartir']","['FOOD', 'FOOD', 'RESTAURANT']","['positive', 'neutral', 'neutral']"
es_doble-uno-zaragoza_comment-4533,"['El local es una pasada.', 'Impresionante.', 'Y la cocina a la misma altura.', 'Han conseguido dar calidad a precios súper asequibles.', 'Se nota hasta en los vinos_ buenos y baratos.', 'El conjunto está a otro nivel.', 'Fantástico.', 'Reserva antes de ir o no podrás comer.', 'Recomendadisimo! ']","['AMBIENCE', 'RESTAURANT', 'FOOD', 'FOOD', 'DRINKS', 'DRINKS']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
es_doble-uno-zaragoza_comment-4571,"['El local muy mono_ pero el menú ese día_ al menos lo que yo probé_ muy justito_ casi suspenso.', 'En la cocina debían estar de resaca porque me pedí unos noodles con verduritas y todavía las estoy buscando_ era pasta china con avecrem_ sin mas.', 'Eso sí_ el personal majísimo. ']","['AMBIENCE', 'FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'negative', 'negative', 'positive', 'conflict']"
es_doble-uno-zaragoza_comment-4573,"['para mi perfecto!', 'Buena comida_ buen servicio y sitio precioso.', 'Lo recomiendo totalmente ']","['RESTAURANT', 'FOOD', 'SERVICE', 'AMBIENCE']","['positive', 'positive', 'positive', 'positive']"
es_doble-uno-zaragoza_comment-4574,"['Local precioso.', 'Aunque lo que realmente me ha impresionado es la calidad de los platos.', 'He ido un par de veces y tanto el menu del dia como la carta !un 10!.', 'Muy buena mano en la cocina.', 'Recomendadisimo! ']","['AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_doble-uno-zaragoza_comment-4592,"['estubimos el dia 22 de octubre_un restaurante moderno pero con encanto.', 'Cenamos muy bien_con un precio justo_un personal encantador.Al dia siguiente fuimos a tomar una tapa con un vino_todo resulto muy agradableLa unica pega que pondria_es que no encontramos el telefono en ninguna pagina de internet_lo cual fuimos al restaurante sin saber si tendriamos sitio. ']","['AMBIENCE', 'FOOD', 'RESTAURANT', 'SERVICE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive', 'negative']"
es_doble-uno-zaragoza_comment-4741,"['Hemos quedado encantados.', 'Estuvimos anoche_ 22 de febrero 2015.', 'Mi marido pidio un reservado sólo para nosotros_ y no nos faltó de nada.', 'Pedimos un menú degustación y todo buenísimo.', 'Cinco Platos con cantidades suficientes para llenarte.No tardaban nada en servirnos_ atentos siempre para que no tuviésemos que esperar.', 'Super recomendable.', 'Sólo un pequeño detalle_ faltaba música de ambiente para ser perfecto. ']","['RESTAURANT', 'FOOD', 'SERVICE', 'AMBIENCE']","['positive', 'positive', 'positive', 'negative']"
es_gamberro-zaragoza_comment-4828,['Me ha gustado mucho_ hay quien hace analogías con el restaurante Diverxo de Madrid_ al que le han calificado como el 59 restaurante mejor del mundo… salvando las distancia si el Gamberro estuviera en Madrid creo que lo veríamos con otros ojos_ mi enhorabuena_ volveré. '],['RESTAURANT'],['positive']
es_gamberro-zaragoza_comment-4857,"['No lo aconsejo para todo tipo de comensales…', 'A mi pareja y a mi nos encanta la cocina creativa_ hemos probado todo este tipo de restaurantes en Zaragoza con éxito pero Gamberro nos decepcionó mucho.', 'Los platos muy escasos incluso para un menú degustación.', 'Pero aún así_ si la comida hubiese triunfado_ nos hubiese dado igual.', 'Algo insípida_ le faltaba un toque… en definitiva_ no nos gustó_ no volveremos_ y no lo recomiendo. ']","['RESTAURANT', 'FOOD', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative']"
es_hosteria-botin-del-corregidor-zaragoza_comment-1289,"['fuimos a hacer una celebracion familiar a HOSTERIA BOTIN DEL CORREGIDOR  en c/ Josefa Amar y Borbom_ era la confirmacion de mi hija_ eramos 15 personas y realmente salimos muy satisfechos_ la relacion calidad precio fue muy favorable_ el trato muy amable y cordial y el comedor arriba muy agradable.', 'realmente lo recomiendodesde aqui mis gracias a toda la plantilla   ISABEL Y MANOLO ']","['FOOD', 'FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_il-monasterio-zaragoza_comment-1195,"['Estuve en el restaurante este fin de semana (marzo 2009).', 'había estado ya dos veces anteriormente.', 'esta ha sido la tercera y la última.', 'Ha empeorado notablemente.', 'Han quitado la carta de comida mejicana_ que era lo que más merecía la pena_ y sólo queda comida italiana de calidad muy básica.', 'Me comí una lasaña y estaba muy mal cocinada…creo que las que venden congeladas en los super están mejor.', 'Para colmo nos amenizaron la estancia con musica a un volumen no muy normal de musica latinoamericana…una incongruencia en un restaurante que se llama Monasterio y da comida italiana.', 'Lo dicho_ para no volver. ']","['RESTAURANT', 'FOOD', 'AMBIENCE']","['negative', 'negative', 'negative']"
es_il-monasterio-zaragoza_comment-1990,"['Ahora hay una bocatería.', 'La verdad es que cerrara es algo que se venía venir.', 'Había estado en diversas cenas de grupo en 2004 y 2005 y nada comparable a lo que me encontré en Enero de 2009: una atención pésima_ una comida justita y un precio caro para lo recibido.', 'Y que te echen a las 12 de la noche porque tenían que cenar el día de la víspera de Reyes tiene su gracia.', 'Si tienes un negocio de hostelería tienes que actuar en consecuencia.', '¿Había cambiado de dueños o algo así? ']","['SERVICE', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['negative', 'neutral', 'negative', 'negative']"
es_kupela-la-sidreria-zaragoza_comment-3017,['Un restaurante exceccional_ con una calidad de productos impresionantes_ el pescado recien traido de San SEBASTIAN_ y la carne_ en pocos restaurantes la comes como en la sidreria.volveria_ siempre que pudiese '],"['RESTAURANT', 'FOOD']","['positive', 'positive']"
es_kupela-la-sidreria-zaragoza_comment-3025,"['Llevo años siendo cliente de La Kupela y tengo que decir que siempre han mantenido la misma línea con la calidad de sus productos.', 'Aquí no me engañan y todos sus productos son de primera.Los pescados son sensacional_ frescos y cocinados sin salsas que a veces solo pretenden enmascarar un mal producto.', 'Y de la carne_ pueden presumir de ser la mejor carne de Zaragoza_ y me atrevería a decir_de las mejores de España.', 'Si la gente quiere llenar la tripa a precio barato_ desde luego La Kupela no es para ellos.', 'Por favor_ seguir haciéndolo como siempre_ Zaragoza merece restaurante de primera_ y creerme_ hay muy pocos. ']","['FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'negative', 'positive']"
es_kupela-la-sidreria-zaragoza_comment-4504,"['Hola  Todas las veces que hemos ido ha sido igual de bien: calidad y trato correcto.', 'Respecto del precio coincido con el autor de esta ya Web.', 'Alberto Frisch ']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_kupela-la-sidreria-zaragoza_comment-4515,['Buen restaurante y servicio_ quizás el precio a veces es un poco elevado pero merece la pena probar sus carnes. '],"['RESTAURANT', 'SERVICE', 'RESTAURANT', 'FOOD']","['positive', 'positive', 'neutral', 'positive']"
es_l_olive_10_JoanTorras_2014-01-08,"['Demasiado caro para los tiempos que corren.', 'Si no se ponen al día_ perderán clientes.']","['RESTAURANT', 'RESTAURANT']","['negative', 'negative']"
es_l_olive_11_ClaudiaVelutini_2014-01-01,['Su atención muy buena_ la comida excelente_ un restaurante muy bello.'],"['SERVICE', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_l_olive_13_GianmarcoLeon_2013-10-11,['La comida esta muy bien_ pero el precio es un poco alto para la calidad que ofrecen.'],"['FOOD', 'FOOD', 'RESTAURANT']","['positive', 'negative', 'conflict']"
es_l_olive_19_MatildeAnglesDominguez_2012-09-16,"['Una cena estupenda_ el servicio impecable_ la comida fabulosa_ una amplia carta de vinos y unos postres perfectos.', 'El local amplio_ cómodo y bien acondicionado.', 'Como fuimos con amigos argentinos hicimos un pica pica de primero para que probaran platos típicos catalanes... quedaron encantados.', 'El precio correcto y adecuado a la comida.']","['SERVICE', 'FOOD', 'DRINKS', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
es_l_olive_1_JavierNevotMondejar_2015-02-18,['Servicio excelente_ al igual que el solomillo...'],"['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_9reinas_69_AbelDiaz_2011-03-04,"['Buena relación calidad/precio.', 'Servicio muy amable pero anormalmente lento.', 'Recomendable.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'neutral', 'positive']"
es_9reinas_6_Antonio_2014-12-28,['Muy recomendable'],['RESTAURANT'],['positive']
es_9reinas_70_LuciaGilGomezGilGomez_2011-02-13,['De los mejores argentinos de barcelona.'],['RESTAURANT'],['positive']
es_9reinas_72_Nicolas_2011-02-02,"['Fantástico_ la comida muy buena pero la verdad es que el servicio impresionante_ así la comida sabe aún mejor!!', 'Buena atención_ sugerencias correctas y buena calidad.', 'Volveremos sin lugar a dudas_ nos quedan por probar muchas cosas... Enhorabuena seguid así!']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_9reinas_7_EnricMonclusDonoso_2014-12-27,"['Gran opcion de rest.', 'argentino_con una carne extraordinaria y todo servido con una profesionalidad sobresaliente.']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_aragonia-palafox-zaragoza_comment-4781,"['Muy recomendable.', 'El restaurante de lujo.el servi io absolutamente profesional y los platos de gran calidad y muy bien emplatados.', 'Una cena en pareja EncantadoraRepetiremos seguro ']","['RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive']"
es_asador-la-junquera-zaragoza_comment-4595,"['Totalmente satisfactorio.', 'Tanto por la cantidad_ la calidad y el trato recibido.', 'Lo recomendaré. ']","['RESTAURANT', 'FOOD', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive', 'positive']"
es_bal-donsera-zaragoza_comment-1056,['jmarcoj_ ¿qué quieres dedir con “así no se presenta la presa ibérica”? '],[],[]
es_bal-donsera-zaragoza_comment-1302,"['En las explicaciones dadas en el Heraldo de Aragón sobre los merecimientos de estrellas Michelin_ se hacía referencia a una atención al cliente y una calidad en el servicio y en la calidad de los platos constante en el tiempo.', 'Yo estuve en marzo y en principio me pareció que las conversaciones de las mesas se oían y molestaban pero lo que no me pareció bien fue el incumplimiento de la calidad en la atención al cliente_ me explico: Pedimos el menu degustación y al preguntarnos_un detalle_ si queríamos hacer constar algún alimento que no nos gustara_ le dijimos que en los platos que se elaboraran en el momento no les pusieran sal.En uno de los platos sacaron foie fresco a la plancha lleno de sal gorda y cuando hicimos la observación se disculparon pero no se ofrecieron a rehacerlo sin sal_ no me parece correcto primero por evidenciar la poca atención que se presta a las solicitudes de los clientes que están distribuidos en 5 mesas y segundo por la cutrez de no rectificar el error.', 'Nos ofrecieron tres primeros_ un risotto exquisito y otros dos platos que estarían muy ricos sino fuera porque los forraron con huevas de pescado de color naranja que con su fuerte sabor y estar conservadas en sal énmascaraban el sabor originarl de los platos.No se si fue casualidad lo de añadir las huevas a los dos platos_ pero si no lo hicieron por acabar la latita_ repetir dos veces y encima con la adición de algo muy salado cuando habíamos mencionado la cuestión de la sal y que los platos se podrían haber servido sin las huevas.', 'Lo demás bien pero nos decepcionó en un día especial. ']","['AMBIENCE', 'SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'conflict', 'negative', 'negative']"
es_bal-donsera-zaragoza_comment-1754,['[…] Restaurante Bal d’Onsera de Zaragoza_ mantiene su estrella Michelín durante el 2010.[…] '],[],[]
es_bal-donsera-zaragoza_comment-2158,"['Sinceramente lo veo correcto con las explicaciones_ pero para mi gusto es una barbaridad pagar 170 euros por pareja por lo presentado contando que no se tomaron cafes_ y lo respeto ya que tiene una estrella michelin_ pero no da derecho a cobrar por estrella_ lugar o persona con la que has aprendido_ la cocina es un arte_ un gusto y una forma de presentar una obra_ asi es dificil que mucha gente pueda conocerla.', 'Mi opinion es que los restaurantes son para degustar lo que comes_ beber_ conversar_ y tener una pequeña sobremesa.Los restaurantes tienen que tener ese aliciente_ porque es como ir al cine y que no puedas reirte_ llorar_ o dormirte en el peor de los casos.', 'Gustos para todos_ pero sera dificil que me vean en sitios como este_ les deseo lo mejor. ']","['RESTAURANT', 'RESTAURANT']","['negative', 'negative']"
es_bal-donsera-zaragoza_comment-2161,"['Gracias por tu crónica_ me ha sido de gran ayuda para decidir a donde NO ir a celebrar una cena especial_ dejaré mi sitio para los críticos gastronómicos experimentados.', 'Gracias por ser tan independiente y tan sincero en tus crónicas_ sigue así. ']",['RESTAURANT'],['negative']
es_bal-donsera-zaragoza_comment-2196,['Compruebo que he acertado_ ni eres Aragonés_ ni has entendido la fórmula. '],[],[]
es_bal-donsera-zaragoza_comment-2200,"['Lo que para ti puede ser un fatigoso ejercicio mental_ no tiene por que serlo para los demás.', 'Sin embargo_ expectante estoy de conocer los coeficientes y parámetros valorados.', 'Y ya de paso_ conocer el motivo de la devolución sin tocar del morro. ']",[],[]
es_bal-donsera-zaragoza_comment-3428,"['Sr. Gonzalo López Madrazo.Estoy de acuerdo con sus apreciaciones_ a mí tampoco me gusta que me molesten preguntándo cómo estaba la comida_ pregunta casi siempre retórica_ epseranod un “muy bien”_ “perfecto_ gracias”.', 'En lo que no estoy de acuerdo es que no esté céntrico_ para mí está en la mejor zona de la ciudad_ entre la PLaza del Pilar y la plaza de España_ en el tubo_ auténtico meolo de Zaragoza lleno de siglos de historia. ']","['LOCATION', 'RESTAURANT']","['positive', 'neutral']"
es_balmes_rossello_0_Irene_2015-08-25,"['<->Absolutamente nada.', '<+>El ambiente y el servicio.']","['AMBIENCE', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_balmes_rossello_19_GemmaManeroPons_2015-02-09,['Todo perfecto'],['RESTAURANT'],['positive']
es_balmes_rossello_23_Sonia_2015-01-04,"['Genial!', 'Buen servicio_ buena comida y a precio medio.', 'Carta variada: Los huevos con patatas y foie_ los calçots y la carne en general.', 'Por decir algo...', 'Se podrían mejorar los postres']","['RESTAURANT', 'SERVICE', 'FOOD', 'RESTAURANT', 'FOOD']","['positive', 'positive', 'conflict', 'positive', 'positive']"
es_balmes_rossello_29_NagoreMoreno_2014-12-02,"['Teníamos reserva para una calçotada.', 'He de decir que nunca lo habíamos probado y no sabíamos cómo comerlas y uno de los camareros se puso unos guantes y nos lo mostró.', 'Fueron todos muy amables y atentos.', 'La cantidad y calidad de la comida muy buena.', 'Muy satisfecha con la comida y el servicio.', 'Lo recomiendo']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_32_C_2014-08-24,"['De primer plato pedimos espárragos y nos los sirvieron fríos con la salsa fría.', 'No nos gustó demasiado.', 'Luego pedimos carne y estaba muy buena_ pero el acompañamiento estaba frío también.', 'Yo acerté con el postre.', 'El servicio bueno y a su tiempo.']","['RESTAURANT', 'FOOD', 'SERVICE']","['neutral', 'conflict', 'positive']"
es_balmes_rossello_37_FranciscoSerranoCarrasco_2014-03-30,['totalmente recomendable para tomar una calçotada en el centro de Barcelona.'],['RESTAURANT'],['positive']
es_balmes_rossello_45_JoanLluisOlmoLorenzo_2014-03-03,"['Tomamos el menú calçotada y estuvo muy correcto con posibilidad de repetir calçots y la bebida incluida sin límite.', 'La carne bién también.', 'Eramos 15 y estuvo muy bién para ser en el centro de Barcelona.']","['DRINKS', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_48_PilarAlarcon_2014-02-15,['Disfrutar con tu pareja de un ambiente muy moderno pero sin perder calidez y disfrutando de una carta muy variada que cubre un amplia gama de preferencias'],"['AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_balmes_rossello_51_Paula_2014-02-10,"['Hicimos una reserva para 11 y la verdad es que todo muy correcto.', 'La atención del jefe excelente_ puntuales en la reserva_ y un servicio muy bueno.', 'Pedimos el menú calçotada.', 'Tal vez la única pega (para mi gusto) es que la parrillada de carne no era muy grande (aunque sí es cierto que te dejaban repetir calçots y que casi todo el mundo estaba lleno ya).', 'Los calçots riquísimos y la carne muy buena también.', 'Si organizáis algo en grupo y queréis quedar bien con los comensales os lo recomiendo sin duda.']","['RESTAURANT', 'SERVICE', 'FOOD', 'FOOD']","['positive', 'positive', 'neutral', 'positive']"
es_balmes_rossello_5_Josep_2015-03-16,"['Pedimos el menu calçotada y todo estaba muy bueno...el restaurante muy bonito...lo unico son las mesas un poco pequeñas y demasiado juntas por lo demas todo bien.', 'recomendable.']","['FOOD', 'RESTAURANT', 'AMBIENCE']","['positive', 'positive', 'negative']"
es_balmes_rossello_62_SergiLopez_2014-01-02,"['Por un problema familiar tuve que cancelar la reserva_ comunicando oportunamente el tema al restaurante.', 'El restaurante_ utilizado en anteriores ocasiones_ está muy bien: buena relación calidad-precio_ atención y servicio impecables_ y limpieza perfecta de cocina-comedor-servicios.', 'Muy recomendable.']","['RESTAURANT', 'RESTAURANT', 'SERVICE', 'AMBIENCE']","['positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_65_ManuelAguileraSanchez_2013-09-12,"['El sitio muy agradable.', 'El servicio muy bien (al hacer la reserva hicimos constancia de que era un aniversario_ y nos colocaron en un romántico rincón y nos obsequiaron con 2 copas de cava).', 'La comida sencilla_ bien preparada y bien presentada.', 'La relación calidad-precio es buena.', 'Es un lugar que apunto en  mi agenda.']","['AMBIENCE', 'SERVICE', 'FOOD', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_67_IvanZamudio_2013-08-09,['Muy rica la comida y variedad en el menú.'],"['FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_balmes_rossello_70_SoniaFernandezCaras_2013-04-29,['Recomendable.'],['RESTAURANT'],['positive']
es_balmes_rossello_74_GeorginaRubio_2013-03-04,['El menu de calçotada nos parecio de lo mas completo y la relacion calidad precio muy alta ademas de que el servicio fue muy bueno y el lugar es muy lindo.'],"['FOOD', 'RESTAURANT', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_79_ValleHerrero_2013-02-11,['Buen servicio y buena calidad-precio.'],"['SERVICE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_balmes_rossello_87_JosepCortinesArellano_2012-07-06,"['Trato excelente_ buena relación calidad precio_ abundante y te ofrecen repetir en menu concertado.', 'Falta algun menu de pescado.']","['SERVICE', 'RESTAURANT', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'conflict', 'positive']"
es_balmes_rossello_88_Sara_2012-05-06,"['Pasamos una buena noche celebrando los 21 años de promoción de cou.', 'El servicio muy atento y amable_ con posibilidad de repetir platos del menú.', 'Una buena opción a precio low cost.']","['SERVICE', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_8_SantiagoMartinezJimenez_2015-03-09,"['Sinceramente_ no puedo decir nada mejor que el asegurar que volveré.', 'Relación calidad-precio inmejorable.', 'Los platos esta muy bien cocinados.', '9.5']","['RESTAURANT', 'RESTAURANT', 'FOOD']","['positive', 'positive', 'positive']"
es_balmes_rossello_90_SoniaFernandezCaras_2012-04-18,['Fuimos a comer 3 personas_ muy completo este menú_ en relació calidad precio muy buena.'],"['FOOD', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_balmes_rossello_92_ElisabetDiezMartel_2012-03-18,"['Ayer fui con dos amigos a cenar al restaurante y la verdad nos trataron super bien_ nos tenían la mesa preparada aunque llegamos tarde.', 'Fueron rapidos_ la carta es variada y los productos buenos_ en mi opinion es totalmente recomendable.']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_balmes_rossello_98_FranciscoVidalSerret_2012-01-07,"['La comida muy bien_ pero si algo destaca por encima de todo_ es el atentísimo trato de todo el personal_ al que ves con ganas de  que todo este bien para el cliente.', 'Sin dudarlo repetiremos.', 'Si hubiese que poner algún pero_ este sería lo justos que estábamos_ pero entiendo que con un grupo de 18 y en un día de reyes_ no debe ser fácil la ubicación.']","['FOOD', 'SERVICE', 'RESTAURANT', 'AMBIENCE']","['positive', 'positive', 'positive', 'neutral']"
es_mar-de-cadiz-zaragoza_comment-4787,"['El servicio de reserva ofrecido por Central de Reservas perfecto.', 'El restaurante me telefoneó para confirmar la reserva y la mesa y hora se ajustaron totalmente a lo requerido.', 'La cena normal_ unos productos mejor que otros. ']","['FOOD', 'SERVICE', 'RESTAURANT']","['neutral', 'positive', 'neutral']"
es_mas-torres-zaragoza_comment-4087,"['Rapido_ cómodo y eficaz.', 'Un acierto ']",['RESTAURANT'],['positive']
